Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
1981-02-09 00:00:00+00:00,,0.0,,,0.8472219705581665,,,0.8430560231208801,,,0.8444439768791199,,,117000,
1981-02-10 00:00:00+00:00,,0.0,,,0.8430560231208801,,,0.8416669964790344,,,0.8416669964790344,,,18000,
1981-02-11 00:00:00+00:00,,0.0,,,0.8402780294418335,,,0.8361110091209412,,,0.8388890027999878,,,72000,
1981-02-12 00:00:00+00:00,,0.0,,,0.8374999761581421,,,0.8291670083999634,,,0.8319439888000488,,,153000,
1981-02-13 00:00:00+00:00,,0.0,,,0.8305559754371643,,,0.824999988079071,,,0.824999988079071,,,16074000,
1981-02-17 00:00:00+00:00,,0.0,,,0.8277779817581177,,,0.8236110210418701,,,0.824999988079071,,,243000,
1981-02-18 00:00:00+00:00,,0.0,,,0.8319439888000488,,,0.8277779817581177,,,0.8305559754371643,,,198000,
1981-02-19 00:00:00+00:00,,0.0,,,0.8333330154418945,,,0.8333330154418945,,,0.8333330154418945,,,279000,
1981-02-20 00:00:00+00:00,,0.0,,,0.8444439768791199,,,0.8319439888000488,,,0.8444439768791199,,,3699000,
1981-02-23 00:00:00+00:00,,0.0,,,0.8472219705581665,,,0.8388890027999878,,,0.8416669964790344,,,180000,
1981-02-24 00:00:00+00:00,,0.0,,,0.8555560111999512,,,0.8374999761581421,,,0.8555560111999512,,,396000,
1981-02-25 00:00:00+00:00,,0.0,,,0.8736109733581543,,,0.8611109852790833,,,0.8736109733581543,,,1134000,
1981-02-26 00:00:00+00:00,,0.0,,,0.9111109972000122,,,0.8777779936790466,,,0.9111109972000122,,,1764000,
1981-02-27 00:00:00+00:00,,0.0,,,0.9305559992790222,,,0.9111109972000122,,,0.9305559992790222,,,1926000,
1981-03-02 00:00:00+00:00,,0.0,,,0.9277780055999756,,,0.9152780175209045,,,0.925000011920929,,,1062000,
1981-03-03 00:00:00+00:00,,0.0,,,0.9277780055999756,,,0.9180560111999512,,,0.9208329916000366,,,396000,
1981-03-04 00:00:00+00:00,,0.0,,,0.925000011920929,,,0.9111109972000122,,,0.9208329916000366,,,702000,
1981-03-05 00:00:00+00:00,,0.0,,,0.9222220182418823,,,0.9097219705581665,,,0.9097219705581665,,,909000,
1981-03-06 00:00:00+00:00,,0.0,,,0.9180560111999512,,,0.9111109972000122,,,0.9152780175209045,,,369000,
1981-03-09 00:00:00+00:00,,0.0,,,0.9166669845581055,,,0.9125000238418579,,,0.9138889908790588,,,135000,
1981-03-10 00:00:00+00:00,,0.0,,,0.9152780175209045,,,0.8986110091209412,,,0.9013890027999878,,,306000,
1981-03-11 00:00:00+00:00,,0.0,,,0.9055560231208801,,,0.8944439888000488,,,0.8944439888000488,,,765000,
1981-03-12 00:00:00+00:00,,0.0,,,0.925000011920929,,,0.8916670083999634,,,0.925000011920929,,,891000,
1981-03-13 00:00:00+00:00,,0.0,,,0.9319440126419067,,,0.9222220182418823,,,0.9222220182418823,,,1017000,
1981-03-16 00:00:00+00:00,,0.0,,,0.9291669726371765,,,0.9055560231208801,,,0.9291669726371765,,,999000,
1981-03-17 00:00:00+00:00,,0.0,,,0.9361109733581543,,,0.9194440245628357,,,0.9291669726371765,,,1359000,
1981-03-18 00:00:00+00:00,,0.0,,,0.9305559992790222,,,0.9222220182418823,,,0.9305559992790222,,,1386000,
1981-03-19 00:00:00+00:00,,0.0,,,0.9416670203208923,,,0.9319440126419067,,,0.9375,,,1476000,
1981-03-20 00:00:00+00:00,,0.0,,,0.9597219824790955,,,0.9333329796791077,,,0.9569439888000488,,,1098000,
1981-03-23 00:00:00+00:00,,0.0,,,0.9638890027999878,,,0.9555559754371643,,,0.9638890027999878,,,810000,
1981-03-24 00:00:00+00:00,,0.0,,,0.9638890027999878,,,0.9527779817581177,,,0.9527779817581177,,,279000,
1981-03-25 00:00:00+00:00,,0.0,,,0.949999988079071,,,0.9402779936790466,,,0.9486110210418701,,,387000,
1981-03-26 00:00:00+00:00,,0.0,,,0.949999988079071,,,0.9430559873580933,,,0.9430559873580933,,,279000,
1981-03-27 00:00:00+00:00,,0.0,,,0.9388890266418457,,,0.9166669845581055,,,0.9166669845581055,,,2709000,
1981-03-30 00:00:00+00:00,,0.0,,,0.9208329916000366,,,0.9138889908790588,,,0.9180560111999512,,,324000,
1981-03-31 00:00:00+00:00,,0.0,,,0.9277780055999756,,,0.9222220182418823,,,0.925000011920929,,,675000,
1981-04-01 00:00:00+00:00,,0.0,,,0.9430559873580933,,,0.9277780055999756,,,0.9416670203208923,,,900000,
1981-04-02 00:00:00+00:00,,0.0,,,0.9666669964790344,,,0.9347220063209534,,,0.9666669964790344,,,14913000,
1981-04-03 00:00:00+00:00,,0.0,,,0.9722219705581665,,,0.9513890147209167,,,0.9527779817581177,,,1278000,
1981-04-06 00:00:00+00:00,,0.0,,,0.949999988079071,,,0.9347220063209534,,,0.9430559873580933,,,468000,
1981-04-07 00:00:00+00:00,,0.0,,,0.9611110091209412,,,0.9416670203208923,,,0.9583330154418945,,,873000,
1981-04-08 00:00:00+00:00,,0.0,,,1.0055559873580933,,,0.9611110091209412,,,1.0055559873580933,,,1206000,
1981-04-09 00:00:00+00:00,,0.0,,,1.0569440126419067,,,1.0111110210418701,,,1.0569440126419067,,,2889000,
1981-04-10 00:00:00+00:00,,0.0,,,1.0583330392837524,,,1.0541670322418213,,,1.055556058883667,,,963000,
1981-04-13 00:00:00+00:00,,0.0,,,1.0527780055999756,,,1.018056035041809,,,1.018056035041809,,,657000,
1981-04-14 00:00:00+00:00,,0.0,,,1.0152779817581177,,,1.0097219944000244,,,1.0152779817581177,,,270000,
1981-04-15 00:00:00+00:00,,0.0,,,1.0388890504837036,,,1.018056035041809,,,1.037500023841858,,,432000,
1981-04-16 00:00:00+00:00,,0.0,,,1.0611109733581543,,,1.0458329916000366,,,1.0569440126419067,,,549000,
1981-04-20 00:00:00+00:00,,0.0,,,1.1083329916000366,,,1.055556058883667,,,1.1083329916000366,,,1224000,
1981-04-21 00:00:00+00:00,,0.0,,,1.1041669845581055,,,1.0722219944000244,,,1.0722219944000244,,,810000,
1981-04-22 00:00:00+00:00,,0.0,,,1.0833330154418945,,,1.0666669607162476,,,1.0791670083999634,,,774000,
1981-04-23 00:00:00+00:00,,0.0,,,1.0916670560836792,,,1.0722219944000244,,,1.0722219944000244,,,558000,
1981-04-24 00:00:00+00:00,,0.0,,,1.069443941116333,,,1.0611109733581543,,,1.069443941116333,,,513000,
1981-04-27 00:00:00+00:00,,0.0,,,1.0597219467163086,,,1.0361109972000122,,,1.0388890504837036,,,576000,
1981-04-28 00:00:00+00:00,,0.0,,,1.037500023841858,,,1.0111110210418701,,,1.0111110210418701,,,450000,
1981-04-29 00:00:00+00:00,,0.0,,,1.0041669607162476,,,0.9694439768791199,,,0.9694439768791199,,,1035000,
1981-04-30 00:00:00+00:00,,0.0,,,0.9736109972000122,,,0.9597219824790955,,,0.9736109972000122,,,738000,
1981-05-01 00:00:00+00:00,,0.0,,,0.9791669845581055,,,0.9694439768791199,,,0.9777780175209045,,,297000,
1981-05-04 00:00:00+00:00,,0.0,,,0.9750000238418579,,,0.9555559754371643,,,0.9583330154418945,,,261000,
1981-05-05 00:00:00+00:00,,0.0,,,0.9638890027999878,,,0.9611110091209412,,,0.9611110091209412,,,351000,
1981-05-06 00:00:00+00:00,,0.0,,,0.9652780294418335,,,0.9611110091209412,,,0.9638890027999878,,,918000,
1981-05-07 00:00:00+00:00,,0.0,,,0.9666669964790344,,,0.9583330154418945,,,0.9597219824790955,,,162000,
1981-05-08 00:00:00+00:00,,0.0,,,0.9833329916000366,,,0.9694439768791199,,,0.9777780175209045,,,1215000,
1981-05-11 00:00:00+00:00,,0.0,,,0.9750000238418579,,,0.9486110210418701,,,0.9486110210418701,,,3573000,
1981-05-12 00:00:00+00:00,,0.0,,,0.9888889789581299,,,0.9444440007209778,,,0.9888889789581299,,,1521000,
1981-05-13 00:00:00+00:00,,0.0,,,1.0083329677581787,,,0.9888889789581299,,,0.9888889789581299,,,1746000,
1981-05-14 00:00:00+00:00,,0.0,,,0.9888889789581299,,,0.9833329916000366,,,0.9861109852790833,,,756000,
1981-05-15 00:00:00+00:00,,0.0,,,0.987500011920929,,,0.9736109972000122,,,0.9736109972000122,,,1449000,
1981-05-18 00:00:00+00:00,,0.0,,,1.0111110210418701,,,0.9750000238418579,,,1.0041669607162476,,,1296000,
1981-05-19 00:00:00+00:00,,0.0,,,1.0013890266418457,,,0.9916669726371765,,,0.9944440126419067,,,873000,
1981-05-20 00:00:00+00:00,,0.0,,,0.9958329796791077,,,0.9847220182418823,,,0.9944440126419067,,,3798000,
1981-05-21 00:00:00+00:00,,0.0,,,1.0277780294418335,,,0.9958329796791077,,,1.0263890027999878,,,1305000,
1981-05-22 00:00:00+00:00,,0.0,,,1.0583330392837524,,,1.0236109495162964,,,1.0583330392837524,,,1332000,
1981-05-26 00:00:00+00:00,,0.0,,,1.138888955116272,,,1.055556058883667,,,1.138888955116272,,,10008000,
1981-05-27 00:00:00+00:00,,0.0,,,1.1666669845581055,,,1.1291669607162476,,,1.131943941116333,,,5742000,
1981-05-28 00:00:00+00:00,,0.0,,,1.1333329677581787,,,1.1083329916000366,,,1.1277780532836914,,,2106000,
1981-05-29 00:00:00+00:00,,0.0,,,1.1333329677581787,,,1.111111044883728,,,1.111111044883728,,,1422000,
1981-06-01 00:00:00+00:00,,0.0,,,1.1138889789581299,,,1.0791670083999634,,,1.0791670083999634,,,603000,
1981-06-02 00:00:00+00:00,,0.0,,,1.0986109972000122,,,1.0819439888000488,,,1.0902780294418335,,,1080000,
1981-06-03 00:00:00+00:00,,0.0,,,1.100000023841858,,,1.0833330154418945,,,1.0944440364837646,,,819000,
1981-06-04 00:00:00+00:00,,0.0,,,1.1041669845581055,,,1.1013890504837036,,,1.1013890504837036,,,216000,
1981-06-05 00:00:00+00:00,,0.0,,,1.125,,,1.100000023841858,,,1.118056058883667,,,5436000,
1981-06-08 00:00:00+00:00,,0.0,,,1.1541670560836792,,,1.1166670322418213,,,1.1541670560836792,,,1476000,
1981-06-09 00:00:00+00:00,,0.0,,,1.1541670560836792,,,1.1277780532836914,,,1.1277780532836914,,,558000,
1981-06-10 00:00:00+00:00,,0.0,,,1.1305559873580933,,,1.1152780055999756,,,1.1222219467163086,,,999000,
1981-06-11 00:00:00+00:00,,0.0,,,1.1597219705581665,,,1.125,,,1.1597219705581665,,,801000,
1981-06-12 00:00:00+00:00,,0.0,,,1.1777780055999756,,,1.1555559635162354,,,1.162500023841858,,,1341000,
1981-06-15 00:00:00+00:00,,0.0,,,1.1875,,,1.1708329916000366,,,1.173611044883728,,,693000,
1981-06-16 00:00:00+00:00,,0.0,,,1.1986110210418701,,,1.1777780055999756,,,1.1833330392837524,,,1080000,
1981-06-17 00:00:00+00:00,,0.0,,,1.1833330392837524,,,1.1777780055999756,,,1.1777780055999756,,,360000,
1981-06-18 00:00:00+00:00,,0.0,,,1.1875,,,1.1722220182418823,,,1.1763889789581299,,,594000,
1981-06-19 00:00:00+00:00,,0.0,,,1.1847219467163086,,,1.1777780055999756,,,1.1777780055999756,,,459000,
1981-06-22 00:00:00+00:00,,0.0,,,1.1833330392837524,,,1.1777780055999756,,,1.180556058883667,,,1206000,
1981-06-23 00:00:00+00:00,,0.0,,,1.1819440126419067,,,1.1777780055999756,,,1.1777780055999756,,,387000,
1981-06-24 00:00:00+00:00,,0.0,,,1.1875,,,1.1777780055999756,,,1.1819440126419067,,,342000,
1981-06-25 00:00:00+00:00,,0.0,,,1.1916669607162476,,,1.1819440126419067,,,1.1819440126419067,,,162000,
1981-06-26 00:00:00+00:00,,0.0,,,1.1847219467163086,,,1.1777780055999756,,,1.1819440126419067,,,522000,
1981-06-29 00:00:00+00:00,,0.0,,,1.180556058883667,,,1.1722220182418823,,,1.180556058883667,,,1818000,
1981-06-30 00:00:00+00:00,,0.0,,,1.1777780055999756,,,1.1555559635162354,,,1.1555559635162354,,,1035000,
1981-07-01 00:00:00+00:00,,0.0,,,1.1513890027999878,,,1.111111044883728,,,1.111111044883728,,,2772000,
1981-07-02 00:00:00+00:00,,0.0,,,1.111111044883728,,,1.0958329439163208,,,1.0958329439163208,,,927000,
1981-07-06 00:00:00+00:00,,0.0,,,1.0972219705581665,,,1.0833330154418945,,,1.0944440364837646,,,693000,
1981-07-07 00:00:00+00:00,,0.0,,,1.0916670560836792,,,1.0833330154418945,,,1.0833330154418945,,,1152000,
1981-07-08 00:00:00+00:00,,0.0,,,1.0930559635162354,,,1.0861109495162964,,,1.0888890027999878,,,2052000,
1981-07-09 00:00:00+00:00,,0.0,,,1.0930559635162354,,,1.087499976158142,,,1.0930559635162354,,,144000,
1981-07-10 00:00:00+00:00,,0.0,,,1.1055560111999512,,,1.0916670560836792,,,1.1055560111999512,,,1269000,
1981-07-13 00:00:00+00:00,,0.0,,,1.1194440126419067,,,1.1083329916000366,,,1.111111044883728,,,441000,
1981-07-14 00:00:00+00:00,,0.0,,,1.111111044883728,,,1.100000023841858,,,1.100000023841858,,,594000,
1981-07-15 00:00:00+00:00,,0.0,,,1.1027779579162598,,,1.100000023841858,,,1.100000023841858,,,1116000,
1981-07-16 00:00:00+00:00,,0.0,,,1.100000023841858,,,1.0888890027999878,,,1.0888890027999878,,,423000,
1981-07-17 00:00:00+00:00,,0.0,,,1.0861109495162964,,,1.0861109495162964,,,1.0861109495162964,,,9000,
1981-07-20 00:00:00+00:00,,0.0,,,1.0833330154418945,,,1.0666669607162476,,,1.0666669607162476,,,261000,
1981-07-21 00:00:00+00:00,,0.0,,,1.0666669607162476,,,1.0638890266418457,,,1.0666669607162476,,,531000,
1981-07-22 00:00:00+00:00,,0.0,,,1.0638890266418457,,,1.055556058883667,,,1.055556058883667,,,117000,
1981-07-23 00:00:00+00:00,,0.0,,,1.0527780055999756,,,1.0388890504837036,,,1.0388890504837036,,,855000,
1981-07-24 00:00:00+00:00,,0.0,,,1.0430560111999512,,,1.0361109972000122,,,1.0430560111999512,,,468000,
1981-07-27 00:00:00+00:00,,0.0,,,1.0430560111999512,,,1.0333329439163208,,,1.0402779579162598,,,828000,
1981-07-28 00:00:00+00:00,,0.0,,,1.037500023841858,,,1.0236109495162964,,,1.0277780294418335,,,342000,
1981-07-29 00:00:00+00:00,,0.0,,,1.0277780294418335,,,1.0236109495162964,,,1.0277780294418335,,,1143000,
1981-07-30 00:00:00+00:00,,0.0,,,1.0305559635162354,,,1.0277780294418335,,,1.0305559635162354,,,414000,
1981-07-31 00:00:00+00:00,,0.0,,,1.0513889789581299,,,1.0291670560836792,,,1.0513889789581299,,,189000,
1981-08-03 00:00:00+00:00,,0.0,,,1.069443941116333,,,1.0541670322418213,,,1.069443941116333,,,990000,
1981-08-04 00:00:00+00:00,,0.0,,,1.0777779817581177,,,1.0722219944000244,,,1.0722219944000244,,,540000,
1981-08-05 00:00:00+00:00,,0.0,,,1.0930559635162354,,,1.0750000476837158,,,1.0930559635162354,,,279000,
1981-08-06 00:00:00+00:00,,0.0,,,1.0944440364837646,,,1.0777779817581177,,,1.0791670083999634,,,342000,
1981-08-07 00:00:00+00:00,,0.0,,,1.0777779817581177,,,1.0722219944000244,,,1.0722219944000244,,,117000,
1981-08-10 00:00:00+00:00,,0.0,,,1.069443941116333,,,1.0611109733581543,,,1.0611109733581543,,,279000,
1981-08-11 00:00:00+00:00,,0.0,,,1.0638890266418457,,,1.044443964958191,,,1.044443964958191,,,324000,
1981-08-12 00:00:00+00:00,,0.0,,,1.0416669845581055,,,1.0277780294418335,,,1.0277780294418335,,,171000,
1981-08-13 00:00:00+00:00,,0.0,,,1.0263890027999878,,,1.0055559873580933,,,1.018056035041809,,,1755000,
1981-08-14 00:00:00+00:00,,0.0,,,1.044443964958191,,,1.0208330154418945,,,1.044443964958191,,,387000,
1981-08-17 00:00:00+00:00,,0.0,,,1.0430560111999512,,,1.0305559635162354,,,1.0305559635162354,,,2556000,
1981-08-18 00:00:00+00:00,,0.0,,,1.0277780294418335,,,1.0097219944000244,,,1.0097219944000244,,,3069000,
1981-08-19 00:00:00+00:00,,0.0,,,1.0083329677581787,,,1.0,,,1.0,,,279000,
1981-08-20 00:00:00+00:00,,0.0,,,1.0111110210418701,,,1.0,,,1.0083329677581787,,,153000,
1981-08-21 00:00:00+00:00,,0.0,,,1.0111110210418701,,,1.0055559873580933,,,1.006943941116333,,,1962000,
1981-08-24 00:00:00+00:00,,0.0,,,1.0083329677581787,,,0.9611110091209412,,,0.9611110091209412,,,14247000,
1981-08-25 00:00:00+00:00,,0.0,,,0.9624999761581421,,,0.949999988079071,,,0.9624999761581421,,,1044000,
1981-08-26 00:00:00+00:00,,0.0,,,0.9638890027999878,,,0.9611110091209412,,,0.9611110091209412,,,234000,
1981-08-27 00:00:00+00:00,,0.0,,,0.9777780175209045,,,0.9611110091209412,,,0.9736109972000122,,,423000,
1981-08-28 00:00:00+00:00,,0.0,,,0.9750000238418579,,,0.9680560231208801,,,0.9750000238418579,,,135000,
1981-08-31 00:00:00+00:00,,0.0,,,0.9847220182418823,,,0.9694439768791199,,,0.9708330035209656,,,396000,
1981-09-01 00:00:00+00:00,,0.0,,,0.9694439768791199,,,0.9680560231208801,,,0.9694439768791199,,,99000,
1981-09-02 00:00:00+00:00,,0.0,,,0.9736109972000122,,,0.9680560231208801,,,0.9680560231208801,,,216000,
1981-09-03 00:00:00+00:00,,0.0,,,0.9680560231208801,,,0.9666669964790344,,,0.9666669964790344,,,126000,
1981-09-04 00:00:00+00:00,,0.0,,,0.9611110091209412,,,0.9527779817581177,,,0.9527779817581177,,,315000,
1981-09-08 00:00:00+00:00,,0.0,,,0.9444440007209778,,,0.9166669845581055,,,0.9180560111999512,,,2349000,
1981-09-09 00:00:00+00:00,,0.0,,,0.9263889789581299,,,0.9152780175209045,,,0.9194440245628357,,,279000,
1981-09-10 00:00:00+00:00,,0.0,,,0.9277780055999756,,,0.9222220182418823,,,0.9277780055999756,,,171000,
1981-09-11 00:00:00+00:00,,0.0,,,0.9430559873580933,,,0.9319440126419067,,,0.9416670203208923,,,324000,
1981-09-14 00:00:00+00:00,,0.0,,,0.9458330273628235,,,0.9347220063209534,,,0.9388890266418457,,,216000,
1981-09-15 00:00:00+00:00,,0.0,,,0.9472219944000244,,,0.9347220063209534,,,0.9347220063209534,,,252000,
1981-09-16 00:00:00+00:00,,0.0,,,0.9305559992790222,,,0.9208329916000366,,,0.9277780055999756,,,1188000,
1981-09-17 00:00:00+00:00,,0.0,,,0.925000011920929,,,0.9194440245628357,,,0.9194440245628357,,,180000,
1981-09-18 00:00:00+00:00,,0.0,,,0.9166669845581055,,,0.9041669964790344,,,0.9138889908790588,,,2178000,
1981-09-21 00:00:00+00:00,,0.0,,,0.9208329916000366,,,0.8999999761581421,,,0.9208329916000366,,,468000,
1981-09-22 00:00:00+00:00,,0.0,,,0.9166669845581055,,,0.9069439768791199,,,0.9069439768791199,,,684000,
1981-09-23 00:00:00+00:00,,0.0,,,0.9041669964790344,,,0.8888890147209167,,,0.8999999761581421,,,2718000,
1981-09-24 00:00:00+00:00,,0.0,,,0.9055560231208801,,,0.8972219824790955,,,0.8986110091209412,,,477000,
1981-09-25 00:00:00+00:00,,0.0,,,0.8958330154418945,,,0.8722220063209534,,,0.8819440007209778,,,1341000,
1981-09-28 00:00:00+00:00,,0.0,,,0.8944439888000488,,,0.8708329796791077,,,0.8944439888000488,,,837000,
1981-09-29 00:00:00+00:00,,0.0,,,0.9069439768791199,,,0.8972219824790955,,,0.9069439768791199,,,207000,
1981-09-30 00:00:00+00:00,,0.0,,,0.925000011920929,,,0.9055560231208801,,,0.925000011920929,,,261000,
1981-10-01 00:00:00+00:00,,0.0,,,0.9333329796791077,,,0.9194440245628357,,,0.9333329796791077,,,441000,
1981-10-02 00:00:00+00:00,,0.0,,,0.9388890266418457,,,0.9333329796791077,,,0.9388890266418457,,,1359000,
1981-10-05 00:00:00+00:00,,0.0,,,0.9444440007209778,,,0.9333329796791077,,,0.9361109733581543,,,819000,
1981-10-06 00:00:00+00:00,,0.0,,,0.9347220063209534,,,0.9347220063209534,,,0.9347220063209534,,,9000,
1981-10-07 00:00:00+00:00,,0.0,,,0.9638890027999878,,,0.9375,,,0.9638890027999878,,,378000,
1981-10-08 00:00:00+00:00,,0.0,,,0.9736109972000122,,,0.9611110091209412,,,0.9736109972000122,,,288000,
1981-10-09 00:00:00+00:00,,0.0,,,0.9861109852790833,,,0.9708330035209656,,,0.9791669845581055,,,414000,
1981-10-12 00:00:00+00:00,,0.0,,,0.9777780175209045,,,0.9722219705581665,,,0.9750000238418579,,,621000,
1981-10-13 00:00:00+00:00,,0.0,,,0.9805560111999512,,,0.9763889908790588,,,0.9805560111999512,,,441000,
1981-10-14 00:00:00+00:00,,0.0,,,0.9833329916000366,,,0.9805560111999512,,,0.9833329916000366,,,270000,
1981-10-15 00:00:00+00:00,,0.0,,,0.9847220182418823,,,0.9819440245628357,,,0.9847220182418823,,,198000,
1981-10-16 00:00:00+00:00,,0.0,,,0.9861109852790833,,,0.9847220182418823,,,0.9861109852790833,,,54000,
1981-10-19 00:00:00+00:00,,0.0,,,0.9861109852790833,,,0.9736109972000122,,,0.9736109972000122,,,1278000,
1981-10-20 00:00:00+00:00,,0.0,,,0.9708330035209656,,,0.9666669964790344,,,0.9666669964790344,,,360000,
1981-10-21 00:00:00+00:00,,0.0,,,0.9722219705581665,,,0.9652780294418335,,,0.9694439768791199,,,720000,
1981-10-22 00:00:00+00:00,,0.9694439768791199,,,0.9694439768791199,,,0.9694439768791199,,,0.9694439768791199,,,0,
1981-10-23 00:00:00+00:00,,0.0,,,0.9666669964790344,,,0.9583330154418945,,,0.9583330154418945,,,909000,
1981-10-26 00:00:00+00:00,,0.0,,,0.9555559754371643,,,0.9513890147209167,,,0.9527779817581177,,,270000,
1981-10-27 00:00:00+00:00,,0.0,,,0.9624999761581421,,,0.949999988079071,,,0.9624999761581421,,,252000,
1981-10-28 00:00:00+00:00,,0.0,,,0.9638890027999878,,,0.9597219824790955,,,0.9624999761581421,,,117000,
1981-10-29 00:00:00+00:00,,0.0,,,0.9652780294418335,,,0.9624999761581421,,,0.9638890027999878,,,162000,
1981-10-30 00:00:00+00:00,,0.0,,,0.9694439768791199,,,0.9652780294418335,,,0.9694439768791199,,,432000,
1981-11-02 00:00:00+00:00,,0.0,,,0.9750000238418579,,,0.9694439768791199,,,0.9750000238418579,,,162000,
1981-11-03 00:00:00+00:00,,0.0,,,0.9958329796791077,,,0.9805560111999512,,,0.9958329796791077,,,261000,
1981-11-04 00:00:00+00:00,,0.0,,,1.0152779817581177,,,1.0027780532836914,,,1.0125000476837158,,,297000,
1981-11-05 00:00:00+00:00,,0.0,,,1.0152779817581177,,,1.0083329677581787,,,1.0083329677581787,,,108000,
1981-11-06 00:00:00+00:00,,0.0,,,1.0097219944000244,,,0.9972220063209534,,,0.9972220063209534,,,441000,
1981-11-09 00:00:00+00:00,,0.0,,,1.0055559873580933,,,1.0,,,1.0055559873580933,,,144000,
1981-11-10 00:00:00+00:00,,0.0,,,1.0027780532836914,,,1.0027780532836914,,,1.0027780532836914,,,558000,
1981-11-11 00:00:00+00:00,,0.0,,,1.0,,,0.9833329916000366,,,1.0,,,657000,
1981-11-12 00:00:00+00:00,,0.0,,,1.0055559873580933,,,0.9916669726371765,,,0.9916669726371765,,,801000,
1981-11-13 00:00:00+00:00,,0.0,,,0.9888889789581299,,,0.9833329916000366,,,0.9833329916000366,,,63000,
1981-11-16 00:00:00+00:00,,0.0,,,0.9833329916000366,,,0.9722219705581665,,,0.9736109972000122,,,594000,
1981-11-17 00:00:00+00:00,,0.0,,,0.9722219705581665,,,0.9666669964790344,,,0.9722219705581665,,,333000,
1981-11-18 00:00:00+00:00,,0.0,,,0.9694439768791199,,,0.9666669964790344,,,0.9666669964790344,,,558000,
1981-11-19 00:00:00+00:00,,0.0,,,0.9694439768791199,,,0.9638890027999878,,,0.9666669964790344,,,756000,
1981-11-20 00:00:00+00:00,,0.0,,,0.9750000238418579,,,0.9638890027999878,,,0.9750000238418579,,,216000,
1981-11-23 00:00:00+00:00,,0.0,,,0.9819440245628357,,,0.9777780175209045,,,0.9819440245628357,,,81000,
1981-11-24 00:00:00+00:00,,0.0,,,1.0013890266418457,,,0.9847220182418823,,,1.0,,,3312000,
1981-11-25 00:00:00+00:00,,0.0,,,1.013888955116272,,,1.0027780532836914,,,1.013888955116272,,,459000,
1981-11-27 00:00:00+00:00,,0.0,,,1.018056035041809,,,1.0111110210418701,,,1.018056035041809,,,117000,
1981-11-30 00:00:00+00:00,,0.0,,,1.0208330154418945,,,1.0111110210418701,,,1.018056035041809,,,279000,
1981-12-01 00:00:00+00:00,,0.0,,,1.0152779817581177,,,1.0111110210418701,,,1.0111110210418701,,,135000,
1981-12-02 00:00:00+00:00,,0.0,,,1.0166670083999634,,,1.0111110210418701,,,1.0111110210418701,,,1359000,
1981-12-03 00:00:00+00:00,,0.0,,,1.0111110210418701,,,1.0055559873580933,,,1.0083329677581787,,,270000,
1981-12-04 00:00:00+00:00,,0.0,,,1.013888955116272,,,1.0041669607162476,,,1.0111110210418701,,,1710000,
